Time,Demand (MLD)
2012-9-2 16:00,69.84662355
2012-9-2 17:00,98.27623935
2012-9-2 18:00,129.5464824
2012-9-2 19:00,167.6276064
2012-9-2 20:00,170.4575084
2012-9-2 21:00,148.3539269
2012-9-2 22:00,111.7185102
2012-9-2 23:00,75.62440575
2012-9-3 0:00,90.900072
2012-9-3 1:00,105.2823839
2012-9-3 2:00,124.4885571
2012-9-3 3:00,136.9608192
2012-9-3 4:00,147.0432321
2012-9-3 5:00,162.7510649
2012-9-3 6:00,172.2215048
2012-9-3 7:00,139.9522316
2012-9-3 8:00,112.8812589
2012-9-3 9:00,101.4859431
2012-9-3 10:00,94.53437145
2012-9-3 11:00,78.47039565
2012-9-3 12:00,72.1919943
2012-9-3 13:00,69.2185626
2012-9-3 14:00,63.75465315
2012-9-3 15:00,71.14186125
2012-9-3 16:00,88.84239165
2012-9-3 17:00,104.3470746
2012-9-3 18:00,131.6495876
2012-9-3 19:00,158.5552644
2012-9-3 20:00,171.3754679
2012-9-3 21:00,150.9579666
2012-9-3 22:00,NaN
2012-9-3 23:00,NaN
2012-9-4 0:00,99.12290715
2012-9-4 1:00,113.779976
2012-9-4 2:00,133.5265151
2012-9-4 3:00,147.8309108
2012-9-4 4:00,157.3925157
2012-9-4 5:00,170.1527837
2012-9-4 6:00,178.4144192
2012-9-4 7:00,142.8423845
2012-9-4 8:00,110.6645918
2012-9-4 9:00,108.2564465
2012-9-4 10:00,97.03242
2012-9-4 11:00,95.65169535
2012-9-4 12:00,76.04584695
2012-9-4 13:00,61.026957
2012-9-4 14:00,55.822032
2012-9-4 15:00,69.98037435
2012-9-4 16:00,78.96249765
2012-9-4 17:00,90.7303599
2012-9-4 18:00,99.9799848
2012-9-4 19:00,120.7097816
2012-9-4 20:00,129.6565745
2012-9-4 21:00,110.4355751
2012-9-4 22:00,NaN
2012-9-4 23:00,NaN
2012-9-5 0:00,66.7952757
2012-9-5 1:00,73.4834466
2012-9-5 2:00,87.676173
2012-9-5 3:00,94.7523474
2012-9-5 4:00,100.6228719
2012-9-5 5:00,120.6444834
2012-9-5 6:00,136.4961614
2012-9-5 7:00,112.3216506
2012-9-5 8:00,75.5887599
2012-9-5 9:00,85.23364365
2012-9-5 10:00,93.1826682
2012-9-5 11:00,96.6235968
2012-9-5 12:00,86.3903988
2012-9-5 13:00,71.90525025
2012-9-5 14:00,59.1557076
2012-9-5 15:00,75.43765935
2012-9-5 16:00,82.59017265
2012-9-5 17:00,87.0988995
2012-9-5 18:00,96.7056138
2012-9-5 19:00,102.9799143
2012-9-5 20:00,110.5179075
2012-9-5 21:00,91.2779811
2012-9-5 22:00,90.50607495
2012-9-5 23:00,74.5887834
2012-9-6 0:00,75.9471111
2012-9-6 1:00,77.83634115
2012-9-6 2:00,88.5827763
2012-9-6 3:00,96.77469735
2012-9-6 4:00,99.40491945
2012-9-6 5:00,89.94205035
2012-9-6 6:00,77.37830775
2012-9-6 7:00,92.24357355
2012-9-6 8:00,112.5459356
2012-9-6 9:00,124.9491141
2012-9-6 10:00,128.8916082
2012-9-6 11:00,125.3550983
2012-9-6 12:00,117.22469
2012-9-6 13:00,110.439045
2012-9-6 14:00,104.423729
2012-9-6 15:00,102.603267
2012-9-6 16:00,103.3622397
2012-9-6 17:00,105.1435859
2012-9-6 18:00,109.9898442
2012-9-6 19:00,117.2770547
2012-9-6 20:00,119.3224325
2012-9-6 21:00,106.5350358
2012-9-6 22:00,86.6143683
2012-9-6 23:00,72.231741
2012-9-7 0:00,59.73582015
2012-9-7 1:00,53.94226545
2012-9-7 2:00,51.93537255
2012-9-7 3:00,55.48544685
2012-9-7 4:00,52.5842532
2012-9-7 5:00,39.51673695
2012-9-7 6:00,40.4236557
2012-9-7 7:00,68.8419153
2012-9-7 8:00,84.0459744
2012-9-7 9:00,102.4095807
2012-9-7 10:00,109.628654
2012-9-7 11:00,111.1604792
2012-9-7 12:00,109.0078484
2012-9-7 13:00,103.8486636
2012-9-7 14:00,95.36652855
2012-9-7 15:00,89.4780234
2012-9-7 16:00,93.79243305
2012-9-7 17:00,96.57470205
2012-9-7 18:00,101.4619689
2012-9-7 19:00,115.58435
2012-9-7 20:00,117.8123733
2012-9-7 21:00,92.6848881
2012-9-7 22:00,68.64412815
2012-9-7 23:00,49.1919039
2012-9-8 0:00,53.67097845
2012-9-8 1:00,64.80636345
2012-9-8 2:00,78.30762345
2012-9-8 3:00,84.5929647
2012-9-8 4:00,88.6023342
2012-9-8 5:00,110.9973915
2012-9-8 6:00,133.0880396
2012-9-8 7:00,111.8450057
2012-9-8 8:00,83.7948762
2012-9-8 9:00,81.10187955
2012-9-8 10:00,92.2268547
2012-9-8 11:00,87.09795315
2012-9-8 12:00,88.17426855
2012-9-8 13:00,71.53680465
2012-9-8 14:00,57.7645731
2012-9-8 15:00,58.124817
2012-9-8 16:00,72.8304651
2012-9-8 17:00,89.0837109
2012-9-8 18:00,105.6082437
2012-9-8 19:00,122.1955511
2012-9-8 20:00,128.8259946
2012-9-8 21:00,107.0703545
2012-9-8 22:00,NaN
2012-9-8 23:00,NaN
2012-9-9 0:00,67.6879992
2012-9-9 1:00,76.49315505
2012-9-9 2:00,86.8717755
2012-9-9 3:00,97.87814145
2012-9-9 4:00,103.9130154
2012-9-9 5:00,123.0945836
2012-9-9 6:00,140.4547434
2012-9-9 7:00,112.4320581
2012-9-9 8:00,75.4234641
2012-9-9 9:00,76.6877877
2012-9-9 10:00,74.80865205
2012-9-9 11:00,72.5951394
2012-9-9 12:00,68.05865295
2012-9-9 13:00,60.53264685
2012-9-9 14:00,54.1104003
2012-9-9 15:00,66.7309239
2012-9-9 16:00,75.64333275
2012-9-9 17:00,90.4622274
2012-9-9 18:00,107.4719223
2012-9-9 19:00,124.9491141
2012-9-9 20:00,133.5719399
2012-9-9 21:00,118.4366489
2012-9-9 22:00,NaN
2012-9-9 23:00,NaN
2012-9-10 0:00,74.27554155
2012-9-10 1:00,84.35984715
2012-9-10 2:00,102.1250448
2012-9-10 3:00,114.9622826
2012-9-10 4:00,124.5831921
2012-9-10 5:00,137.4636465
2012-9-10 6:00,155.485305
2012-9-10 7:00,121.0274397
2012-9-10 8:00,81.0807444
2012-9-10 9:00,85.8383613
2012-9-10 10:00,88.89854175
2012-9-10 11:00,76.82311575
2012-9-10 12:00,67.78862775
2012-9-10 13:00,60.67081395
2012-9-10 14:00,57.2901363
2012-9-10 15:00,59.11438365
2012-9-10 16:00,69.1289748
2012-9-10 17:00,91.25810775
2012-9-10 18:00,112.776845
2012-9-10 19:00,130.3619207
2012-9-10 20:00,137.2661748
2012-9-10 21:00,121.4498273
2012-9-10 22:00,NaN
2012-9-10 23:00,NaN
2012-9-11 0:00,74.18595375
2012-9-11 1:00,89.85435525
2012-9-11 2:00,104.6675718
2012-9-11 3:00,123.0270773
2012-9-11 4:00,129.8556234
2012-9-11 5:00,141.5859471
2012-9-11 6:00,158.8927959
2012-9-11 7:00,126.2298411
2012-9-11 8:00,98.49516165
2012-9-11 9:00,96.97595445
2012-9-11 10:00,96.981948
2012-9-11 11:00,87.40646325
2012-9-11 12:00,88.48908765
2012-9-11 13:00,70.951014
2012-9-11 14:00,57.8718261
2012-9-11 15:00,60.3878553
2012-9-11 16:00,68.8475934
2012-9-11 17:00,92.5460901
2012-9-11 18:00,112.9601214
2012-9-11 19:00,132.3766998
2012-9-11 20:00,139.968635
2012-9-11 21:00,122.7873353
2012-9-11 22:00,NaN
2012-9-11 23:00,NaN
2012-9-12 0:00,81.5053401
2012-9-12 1:00,89.60136435
2012-9-12 2:00,102.8909574
2012-9-12 3:00,113.2194213
2012-9-12 4:00,117.72594
2012-9-12 5:00,133.5990686
2012-9-12 6:00,149.3854484
2012-9-12 7:00,124.3507055
2012-9-12 8:00,99.5276295
2012-9-12 9:00,99.47810385
2012-9-12 10:00,102.2070618
2012-9-12 11:00,95.68008585
2012-9-12 12:00,86.5487547
2012-9-12 13:00,66.7612071
2012-9-12 14:00,62.02157085
2012-9-12 15:00,64.74264255
2012-9-12 16:00,76.641732
2012-9-12 17:00,82.9564101
2012-9-12 18:00,105.1161417
2012-9-12 19:00,118.0271948
2012-9-12 20:00,116.8347938
2012-9-12 21:00,107.9428892
2012-9-12 22:00,92.49908805
2012-9-12 23:00,72.3907278
2012-9-13 0:00,70.2614403
2012-9-13 1:00,78.26535315
2012-9-13 2:00,81.8321463
2012-9-13 3:00,99.07874415
2012-9-13 4:00,101.3925699
2012-9-13 5:00,91.03887
2012-9-13 6:00,81.15866055
2012-9-13 7:00,96.0715593
2012-9-13 8:00,116.1505827
2012-9-13 9:00,125.6112437
2012-9-13 10:00,128.2291632
2012-9-13 11:00,124.7784557
2012-9-13 12:00,114.5042492
2012-9-13 13:00,108.0627602
2012-9-13 14:00,103.8120714
2012-9-13 15:00,98.90840115
2012-9-13 16:00,96.3870093
2012-9-13 17:00,97.9693065
2012-9-13 18:00,105.7416791
2012-9-13 19:00,115.01654
2012-9-13 20:00,111.48003
2012-9-13 21:00,100.5847025
2012-9-13 22:00,85.941198
2012-9-13 23:00,68.5018602
2012-9-14 0:00,58.25257425
2012-9-14 1:00,47.3288562
2012-9-14 2:00,44.4115746
2012-9-14 3:00,51.2883846
2012-9-14 4:00,48.52094175
2012-9-14 5:00,49.50072945
2012-9-14 6:00,52.0082415
2012-9-14 7:00,80.0050599
2012-9-14 8:00,110.357028
2012-9-14 9:00,124.8267195
2012-9-14 10:00,129.6704543
2012-9-14 11:00,126.1055538
2012-9-14 12:00,120.6908546
2012-9-14 13:00,111.9484733
2012-9-14 14:00,107.9403656
2012-9-14 15:00,104.4495959
2012-9-14 16:00,101.2074008
2012-9-14 17:00,105.9839447
2012-9-14 18:00,112.3244897
2012-9-14 19:00,118.3164624
2012-9-14 20:00,116.5051485
2012-9-14 21:00,91.1372904
2012-9-14 22:00,70.19677305
2012-9-14 23:00,47.84840235
2012-9-15 0:00,60.33075885
2012-9-15 1:00,85.28663925
2012-9-15 2:00,94.59935415
2012-9-15 3:00,98.15699925
2012-9-15 4:00,103.3884221
2012-9-15 5:00,124.2822528
2012-9-15 6:00,139.5970349
2012-9-15 7:00,116.3849621
2012-9-15 8:00,102.5881254
2012-9-15 9:00,110.4229571
2012-9-15 10:00,103.4729627
2012-9-15 11:00,97.3699515
2012-9-15 12:00,96.6696525
2012-9-15 13:00,79.3034991
2012-9-15 14:00,64.389654
2012-9-15 15:00,60.7563009
2012-9-15 16:00,69.3844893
2012-9-15 17:00,95.6684142
2012-9-15 18:00,113.9421173
2012-9-15 19:00,131.1003891
2012-9-15 20:00,131.3439165
2012-9-15 21:00,104.9451678
2012-9-15 22:00,70.29771705
2012-9-15 23:00,61.0969869
2012-9-16 0:00,69.51603195
2012-9-16 1:00,83.38132125
2012-9-16 2:00,94.9409865
2012-9-16 3:00,108.9135288
2012-9-16 4:00,113.5752489
2012-9-16 5:00,130.558446
2012-9-16 6:00,142.3225229
2012-9-16 7:00,117.6738908
2012-9-16 8:00,88.83229725
2012-9-16 9:00,84.75163605
2012-9-16 10:00,86.43866265
2012-9-16 11:00,71.7598278
2012-9-16 12:00,58.96927665
2012-9-16 13:00,54.1488852
2012-9-16 14:00,49.74741135
2012-9-16 15:00,50.05339785
2012-9-16 16:00,57.0131712
2012-9-16 17:00,80.0795061
2012-9-16 18:00,100.3127846
2012-9-16 19:00,NaN
2012-9-16 20:00,NaN
2012-9-16 21:00,NaN
2012-9-16 22:00,NaN
2012-9-16 23:00,NaN
2012-9-17 0:00,50.71584285
2012-9-17 1:00,61.7707881
2012-9-17 2:00,67.61071395
2012-9-17 3:00,72.8348814
2012-9-17 4:00,78.2334927
2012-9-17 5:00,101.1133967
2012-9-17 6:00,129.6978984
2012-9-17 7:00,108.5536004
2012-9-17 8:00,88.62473115
2012-9-17 9:00,87.85503315
2012-9-17 10:00,85.99450905
2012-9-17 11:00,73.36767645
2012-9-17 12:00,66.44859615
2012-9-17 13:00,60.57996435
2012-9-17 14:00,50.3628543
2012-9-17 15:00,54.46591245
2012-9-17 16:00,64.3126842
2012-9-17 17:00,78.68742525
2012-9-17 18:00,99.11722905
2012-9-17 19:00,102.2916024
2012-9-17 20:00,106.8605802
2012-9-17 21:00,87.57617535
2012-9-17 22:00,84.1885578
2012-9-17 23:00,79.93029825
2012-9-18 0:00,62.29538145
2012-9-18 1:00,76.0392225
2012-9-18 2:00,90.01397295
2012-9-18 3:00,107.8772756
2012-9-18 4:00,114.4723887
2012-9-18 5:00,130.571064
2012-9-18 6:00,145.6211835
2012-9-18 7:00,112.2367946
2012-9-18 8:00,80.3741364
2012-9-18 9:00,95.31542565
2012-9-18 10:00,90.9536985
2012-9-18 11:00,71.51724675
2012-9-18 12:00,76.1256558
2012-9-18 13:00,73.853154
2012-9-18 14:00,59.69291895
2012-9-18 15:00,71.8071453
2012-9-18 16:00,79.94796345
2012-9-18 17:00,93.3536421
2012-9-18 18:00,108.9630545
2012-9-18 19:00,128.3042403
2012-9-18 20:00,133.7580554
2012-9-18 21:00,117.6089081
2012-9-18 22:00,82.9008909
2012-9-18 23:00,NaN
2012-9-19 0:00,67.63721175
2012-9-19 1:00,76.2543594
2012-9-19 2:00,87.5354823
2012-9-19 3:00,95.47188885
2012-9-19 4:00,101.6089686
2012-9-19 5:00,119.8640601
2012-9-19 6:00,137.5462944
2012-9-19 7:00,112.23711
2012-9-19 8:00,82.8031014
2012-9-19 9:00,102.1168431
2012-9-19 10:00,103.8205886
2012-9-19 11:00,98.4998934
2012-9-19 12:00,87.6250701
2012-9-19 13:00,73.0071171
2012-9-19 14:00,88.9878141
2012-9-19 15:00,58.6402623
2012-9-19 16:00,67.18485645
2012-9-19 17:00,84.37372695
2012-9-19 18:00,99.69197895
2012-9-19 19:00,103.1042016
2012-9-19 20:00,97.2828873
2012-9-19 21:00,89.2117836
2012-9-19 22:00,77.8978539
2012-9-19 23:00,60.01341615
2012-9-20 0:00,61.79823225
2012-9-20 1:00,62.1285084
2012-9-20 2:00,64.1574828
2012-9-20 3:00,71.91155925
2012-9-20 4:00,77.41048365
2012-9-20 5:00,69.9586083
2012-9-20 6:00,60.33517515
2012-9-20 7:00,85.3159761
2012-9-20 8:00,108.0678074
2012-9-20 9:00,119.2006688
2012-9-20 10:00,125.8260651
2012-9-20 11:00,121.9416138
2012-9-20 12:00,114.331698
2012-9-20 13:00,106.0527128
2012-9-20 14:00,102.0616394
2012-9-20 15:00,99.6134319
2012-9-20 16:00,99.9414999
2012-9-20 17:00,100.8537813
2012-9-20 18:00,104.3688407
2012-9-20 19:00,108.7034391
2012-9-20 20:00,101.9717361
2012-9-20 21:00,92.28962925
2012-9-20 22:00,74.7484011
2012-9-20 23:00,60.7581936
2012-9-21 0:00,51.6953151
2012-9-21 1:00,34.91179785
2012-9-21 2:00,34.2679644
2012-9-21 3:00,36.50986755
2012-9-21 4:00,30.7216755
2012-9-21 5:00,30.9172545
2012-9-21 6:00,36.9530748
2012-9-21 7:00,62.20705545
2012-9-21 8:00,97.38099225
2012-9-21 9:00,122.9396976
2012-9-21 10:00,128.5843599
2012-9-21 11:00,123.9996096
2012-9-21 12:00,118.5341229
2012-9-21 13:00,110.2674402
2012-9-21 14:00,106.1069702
2012-9-21 15:00,101.4124433
2012-9-21 16:00,104.6019582
2012-9-21 17:00,113.6339226
2012-9-21 18:00,123.3166604
2012-9-21 19:00,138.9585641
2012-9-21 20:00,135.413537
2012-9-21 21:00,103.7562368
2012-9-21 22:00,74.48563125
2012-9-21 23:00,NaN
2012-9-22 0:00,73.9332783
2012-9-22 1:00,97.0563942
2012-9-22 2:00,119.7549144
2012-9-22 3:00,131.7079458
2012-9-22 4:00,136.6005753
2012-9-22 5:00,154.6828002
2012-9-22 6:00,160.0135898
2012-9-22 7:00,128.0345306
2012-9-22 8:00,97.3775223
2012-9-22 9:00,107.0097881
2012-9-22 10:00,100.6657731
2012-9-22 11:00,97.3485009
2012-9-22 12:00,95.2394022
2012-9-22 13:00,82.25895015
2012-9-22 14:00,73.3118418
2012-9-22 15:00,65.95144695
2012-9-22 16:00,67.8015612
2012-9-22 17:00,86.079996
2012-9-22 18:00,120.3230399
2012-9-22 19:00,145.3331777
2012-9-22 20:00,146.6839346
2012-9-22 21:00,124.432407
2012-9-22 22:00,95.01354
2012-9-22 23:00,NaN
2012-9-23 0:00,82.42613865
2012-9-23 1:00,97.5535434
2012-9-23 2:00,115.9884414
2012-9-23 3:00,128.0165499
2012-9-23 4:00,134.7059826
2012-9-23 5:00,150.4248561
2012-9-23 6:00,160.2214713
2012-9-23 7:00,126.7686297
2012-9-23 8:00,96.0261345
2012-9-23 9:00,95.95705095
2012-9-23 10:00,89.7474177
2012-9-23 11:00,81.87410115
2012-9-23 12:00,79.3060227
2012-9-23 13:00,70.97151825
2012-9-23 14:00,65.8924578
2012-9-23 15:00,62.08907715
2012-9-23 16:00,88.4950812
2012-9-23 17:00,104.2663194
2012-9-23 18:00,123.3251775
2012-9-23 19:00,146.5716344
2012-9-23 20:00,147.9570908
2012-9-23 21:00,127.9758569
2012-9-23 22:00,91.48333905
2012-9-23 23:00,NaN
2012-9-24 0:00,80.2530036
2012-9-24 1:00,94.45740165
2012-9-24 2:00,111.0611124
2012-9-24 3:00,122.20533
2012-9-24 4:00,128.7446085
2012-9-24 5:00,143.0048412
2012-9-24 6:00,159.1744928
2012-9-24 7:00,128.798235
2012-9-24 8:00,107.4056778
2012-9-24 9:00,97.09330185
2012-9-24 10:00,94.99745205
2012-9-24 11:00,83.6030826
2012-9-24 12:00,89.82848835
2012-9-24 13:00,80.0429139
2012-9-24 14:00,62.1455427
2012-9-24 15:00,62.01021465
2012-9-24 16:00,79.31012355
2012-9-24 17:00,92.824317
2012-9-24 18:00,111.662991
2012-9-24 19:00,127.8294881
2012-9-24 20:00,129.6221904
2012-9-24 21:00,110.9595375
2012-9-24 22:00,83.0926845
2012-9-24 23:00,60.9001461
2012-9-25 0:00,72.1396296
2012-9-25 1:00,85.24941615
2012-9-25 2:00,104.5152095
2012-9-25 3:00,118.621818
2012-9-25 4:00,125.4222891
2012-9-25 5:00,142.2010746
2012-9-25 6:00,156.8953665
2012-9-25 7:00,123.9239016
2012-9-25 8:00,86.03299395
2012-9-25 9:00,81.36811935
2012-9-25 10:00,88.6711023
2012-9-25 11:00,75.35753505
2012-9-25 12:00,73.13424345
2012-9-25 13:00,68.12489745
2012-9-25 14:00,56.6100261
2012-9-25 15:00,61.6603806
2012-9-25 16:00,88.27395075
2012-9-25 17:00,102.5742456
2012-9-25 18:00,124.3743642
2012-9-25 19:00,145.0527426
2012-9-25 20:00,149.2245689
2012-9-25 21:00,133.4694186
2012-9-25 22:00,107.4356456
2012-9-25 23:00,NaN
2012-9-26 0:00,89.57549745
2012-9-26 1:00,101.7127517
2012-9-26 2:00,115.6562726
2012-9-26 3:00,125.2781285
2012-9-26 4:00,126.1576031
2012-9-26 5:00,142.7357624
2012-9-26 6:00,155.9187333
2012-9-26 7:00,128.0973051
2012-9-26 8:00,95.5296162
2012-9-26 9:00,86.45254245
2012-9-26 10:00,97.66489725
2012-9-26 11:00,99.81626625
2012-9-26 12:00,87.93452655
2012-9-26 13:00,78.6839553
2012-9-26 14:00,73.23960375
2012-9-26 15:00,76.20925005
2012-9-26 16:00,88.004241
2012-9-26 17:00,99.83014605
2012-9-26 18:00,113.6307681
2012-9-26 19:00,119.4587069
2012-9-26 20:00,112.650665
2012-9-26 21:00,102.6408056
2012-9-26 22:00,90.8647416
2012-9-26 23:00,75.03577605
2012-9-27 0:00,73.5326568
2012-9-27 1:00,74.86921845
2012-9-27 2:00,86.4383472
2012-9-27 3:00,95.76525735
2012-9-27 4:00,96.17912775
2012-9-27 5:00,84.2428152
2012-9-27 6:00,71.771184
2012-9-27 7:00,96.9522957
2012-9-27 8:00,120.5296596
2012-9-27 9:00,129.5893836
2012-9-27 10:00,131.6316069
2012-9-27 11:00,128.6389328
2012-9-27 12:00,119.1978297
2012-9-27 13:00,112.55256
2012-9-27 14:00,108.3050258
2012-9-27 15:00,104.2830383
2012-9-27 16:00,105.0536826
2012-9-27 17:00,106.6820355
2012-9-27 18:00,112.5320558
2012-9-27 19:00,123.8106551
2012-9-27 20:00,119.6987643
2012-9-27 21:00,107.1138866
2012-9-27 22:00,87.10300035
2012-9-27 23:00,65.90539125
2012-9-28 0:00,59.3746299
2012-9-28 1:00,54.7816779
2012-9-28 2:00,53.4649896
2012-9-28 3:00,56.57501115
2012-9-28 4:00,51.3483201
2012-9-28 5:00,51.08365755
2012-9-28 6:00,54.0536193
2012-9-28 7:00,80.2990593
2012-9-28 8:00,113.2910285
2012-9-28 9:00,128.9316704
2012-9-28 10:00,133.6779311
2012-9-28 11:00,130.2597149
2012-9-28 12:00,123.2321198
2012-9-28 13:00,114.6610278
2012-9-28 14:00,110.3321075
2012-9-28 15:00,107.5081991
2012-9-28 16:00,109.3945901
2012-9-28 17:00,112.7639115
2012-9-28 18:00,129.6631989
2012-9-28 19:00,146.4441926
2012-9-28 20:00,138.4778183
2012-9-28 21:00,110.6447184
2012-9-28 22:00,77.80479615
2012-9-28 23:00,NaN
2012-9-29 0:00,85.19074245
2012-9-29 1:00,110.7683748
2012-9-29 2:00,136.9112936
2012-9-29 3:00,152.492
2012-9-29 4:00,155.0323188
2012-9-29 5:00,168.7219025
2012-9-29 6:00,173.4981309
2012-9-29 7:00,138.1636301
2012-9-29 8:00,93.95078895
2012-9-29 9:00,98.28696465
2012-9-29 10:00,97.88760495
2012-9-29 11:00,93.0508101
2012-9-29 12:00,92.5934076
2012-9-29 13:00,67.35646125
2012-9-29 14:00,58.17055725
2012-9-29 15:00,61.4313639
2012-9-29 16:00,78.2025786
2012-9-29 17:00,93.18739995
2012-9-29 18:00,113.8011111
2012-9-29 19:00,134.5328006
2012-9-29 20:00,137.6529165
2012-9-29 21:00,116.6366912
2012-9-29 22:00,91.25684595
2012-9-29 23:00,NaN
2012-9-30 0:00,82.7419041
2012-9-30 1:00,98.78285205
2012-9-30 2:00,111.3926504
2012-9-30 3:00,126.3708473
2012-9-30 4:00,130.6294223
2012-9-30 5:00,145.8725972
2012-9-30 6:00,152.6554031
2012-9-30 7:00,117.9947034
2012-9-30 8:00,80.31956355
2012-9-30 9:00,92.9448189
2012-9-30 10:00,93.3744618
2012-9-30 11:00,81.5507649
2012-9-30 12:00,73.10585295
2012-9-30 13:00,66.67572015
2012-9-30 14:00,51.37891875
2012-9-30 15:00,56.91948255
2012-9-30 16:00,65.41644375
2012-9-30 17:00,74.75502555
2012-9-30 18:00,98.754777
2012-9-30 19:00,124.839653
2012-9-30 20:00,122.9693499
2012-9-30 21:00,98.8531974
2012-9-30 22:00,68.94002025
2012-9-30 23:00,44.3346048
2012-10-1 0:00,51.48806445
2012-10-1 1:00,64.87828605
2012-10-1 2:00,75.1193703
2012-10-1 3:00,85.68915345
2012-10-1 4:00,90.17800695
2012-10-1 5:00,104.9757665
2012-10-1 6:00,133.8977997
2012-10-1 7:00,109.1163632
2012-10-1 8:00,82.01163735
2012-10-1 9:00,72.16202655
2012-10-1 10:00,66.55711095
2012-10-1 11:00,71.25353055
2012-10-1 12:00,69.31540575
2012-10-1 13:00,60.4395891
2012-10-1 14:00,53.8940016
2012-10-1 15:00,51.26220225
2012-10-1 16:00,65.8382004
2012-10-1 17:00,86.08725135
2012-10-1 18:00,103.5679131
2012-10-1 19:00,118.7088822
2012-10-1 20:00,118.3656726
2012-10-1 21:00,94.691781
2012-10-1 22:00,78.71203035
2012-10-1 23:00,NaN
2012-10-2 0:00,52.43125995
2012-10-2 1:00,54.4113396
2012-10-2 2:00,66.6161001
2012-10-2 3:00,69.3977382
2012-10-2 4:00,76.68747225
2012-10-2 5:00,100.0654718
2012-10-2 6:00,128.5824672
2012-10-2 7:00,103.6739043
2012-10-2 8:00,72.74119275
2012-10-2 9:00,77.65022565
2012-10-2 10:00,85.9260564
2012-10-2 11:00,79.8851889
2012-10-2 12:00,74.63326185
2012-10-2 13:00,63.96221925
2012-10-2 14:00,54.8649567
2012-10-2 15:00,58.21535115
2012-10-2 16:00,72.6916671
2012-10-2 17:00,81.0397359
2012-10-2 18:00,101.5096019
2012-10-2 19:00,113.2503354
2012-10-2 20:00,111.2853974
2012-10-2 21:00,92.56407075
2012-10-2 22:00,62.00642925
2012-10-2 23:00,48.718098
2012-10-3 0:00,58.2560442
2012-10-3 1:00,58.1014737
2012-10-3 2:00,66.6186237
2012-10-3 3:00,73.02825225
2012-10-3 4:00,75.9521583
2012-10-3 5:00,97.7301954
2012-10-3 6:00,122.6387583
2012-10-3 7:00,112.2815885
2012-10-3 8:00,96.6841632
2012-10-3 9:00,97.9756155
2012-10-3 10:00,101.0436822
2012-10-3 11:00,96.9636519
2012-10-3 12:00,92.18616165
2012-10-3 13:00,86.79512115
2012-10-3 14:00,79.88045715
2012-10-3 15:00,77.93791605
2012-10-3 16:00,86.5121625
2012-10-3 17:00,94.9340466
2012-10-3 18:00,98.4576231
2012-10-3 19:00,98.15132115
2012-10-3 20:00,95.92929135
2012-10-3 21:00,87.8831082
2012-10-3 22:00,70.47626175
2012-10-3 23:00,61.50360195
2012-10-4 0:00,58.83426405
2012-10-4 1:00,54.63751725
2012-10-4 2:00,62.4818124
2012-10-4 3:00,65.3057208
2012-10-4 4:00,56.40908445
2012-10-4 5:00,54.8883
2012-10-4 6:00,65.3202315
2012-10-4 7:00,84.6484839
2012-10-4 8:00,106.9583697
2012-10-4 9:00,118.2716685
2012-10-4 10:00,121.9371975
2012-10-4 11:00,120.7000026
2012-10-4 12:00,116.9332142
2012-10-4 13:00,108.4091243
2012-10-4 14:00,102.7691937
2012-10-4 15:00,97.42263165
2012-10-4 16:00,97.5459726
2012-10-4 17:00,97.57215495
2012-10-4 18:00,95.98417965
2012-10-4 19:00,104.8070007
2012-10-4 20:00,98.40368115
2012-10-4 21:00,74.52033075
2012-10-4 22:00,59.538033
2012-10-4 23:00,46.6638876
2012-10-5 0:00,41.23783215
2012-10-5 1:00,25.41612195
2012-10-5 2:00,26.112951
2012-10-5 3:00,31.7803257
2012-10-5 4:00,22.8682323
2012-10-5 5:00,22.1919075
2012-10-5 6:00,31.5948411
2012-10-5 7:00,65.53126755
2012-10-5 8:00,101.9603799
2012-10-5 9:00,118.4823891
2012-10-5 10:00,123.7043484
2012-10-5 11:00,120.3731964
2012-10-5 12:00,115.7985405
2012-10-5 13:00,110.1696507
2012-10-5 14:00,104.653692
2012-10-5 15:00,103.2546713
2012-10-5 16:00,104.325624
2012-10-5 17:00,107.9236467
2012-10-5 18:00,117.6350904
2012-10-5 19:00,129.8253402
